MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:3804065	Rdh1<tm1.1Jln>	targeted mutation 1.1, Joseph Napoli	10		Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | liver/biliary | renal/urinary		
MGI:5294926	Rdh10<tm1.1Ics>	targeted mutation 1.1, Mouse Clinical Institute	1	Rdh10<L->	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory | vision/eye		
MGI:4362599	Rdh10<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1	Rdh10<Betageo>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | growth/size/body | hearing/vestibular/ear		
MGI:5429724	Rdh10<tm1d(KOMP)Wtsi>	targeted mutation 1d, Wellcome Trust Sanger Institute	1	Rdh10<delta>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | hearing/vestibular/ear | homeostasis | mortality/aging		
MGI:5294929	Rdh10<tm2Ics>	targeted mutation 2, Mouse Clinical Institute	1	Rdh10<eGFP*>	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | renal/urinary | respiratory | vision/eye		
MGI:5636985	Reg3d<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	6		Targeted	Null/knockout, Reporter	Germline	growth/size/body		
MGI:4363444	Reg3g<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	6		Targeted	Conditional ready, Null/knockout, Reporter	Germline	homeostasis | immune		
MGI:3640355	Rest<tm1And>	targeted mutation 1, David J Anderson	5	Rest<-> | Rest<deltaN>	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging | nervous system		
MGI:3832583	Retnla<tm1Mer>	targeted mutation 1, Marc E Rothenberg	16	Retnla<tm1Dart>	Targeted	Null/knockout	Germline	digestive/alimentary | hematopoietic | homeostasis | immune		
MGI:5007306	Retnlb<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	16		Targeted	Null/knockout	Germline	adipose | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | neoplasm		
MGI:3818561	Retnlb<tm1Mer>	targeted mutation 1, Marc E Rothenberg	16	RELM-beta<->	Targeted	Null/knockout, Reporter	Germline	digestive/alimentary | hematopoietic | immune		
MGI:5548555	Retreg3<tm2b(EUCOMM)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	11		Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | nervous system | vision/eye		
MGI:2386322	Rev3l<tm1Rwd>	targeted mutation 1, Richard D Wood	10	Rev3l-	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | homeostasis | mortality/aging | neoplasm | nervous system		
MGI:5495286	Rfc1<tm1b(KOMP)Mbp>	targeted mutation 1b, Mouse Biology Program, UCDavis	5		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:3850829	Rftn1<tm1Ayos>	targeted mutation 1, Akihiko Yoshimura	17	Raftlin<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:4362711	Rgcc<tm1(KOMP)Wtsi>	targeted mutation 1, Wellcome Trust Sanger Institute	14	RGC32<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:2670511	Rgn<tm1Aish>	targeted mutation 1, Akihito Ishigami	X	SMP30 - | SMP30/GNL knockout	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | hearing/vestibular/ear | homeostasis | integument | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | respiratory | skeleton | vision/eye		
MGI:3784984	Rgs5<tm1Jhk>	targeted mutation 1, John H Kerl	1		Targeted	Null/knockout, Reporter	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | immune		
MGI:5426905	Rgs7<tm1Cjch>	targeted mutation 1, Ching-Kang Chen	1		Targeted	Null/knockout	Germline	growth/size/body | vision/eye		
MGI:5551620	Rhbdf1<tm1.1Mfm>	targeted mutation 1.1, Matthew Freeman	11	iRhom1<->	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:4949062	Rheb<tm1.1Yelg>	targeted mutation 1.1, Ype Elgersma	5		Targeted	Null/knockout	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:4362349	Rhobtb3<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | immune | limbs/digits/tail | mortality/aging | renal/urinary | reproductive | skeleton		
MGI:4419477	Rhot2<tm1(KOMP)Wtsi>	targeted mutation 1, Wellcome Trust Sanger Institute	17	Miro2<KO>	Targeted	Null/knockout, Reporter	Germline	growth/size/body | homeostasis | skeleton		
MGI:5614565	Ripk3<tm1Arte>	targeted mutation 1, TaconicArtemis	14	Ripk3<LSL>	Targeted	Conditional ready, Null/knockout	Germline	digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune		
MGI:5548969	Rlbp1<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	7		Targeted	Null/knockout, Reporter	Germline	craniofacial | growth/size/body | skeleton		
MGI:5295187	Rln3<tm1Lex>	targeted mutation 1, Lexicon Genetics	8	RLn3<TM1/Lex>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis | integument		
MGI:6456551	Rnase1<tm1.2Rtrs>	targeted mutation 1.2, Ronald T Raines	14		Targeted	Null/knockout	Germline	growth/size/body | homeostasis		
MGI:5431529	Rnaseh2b<tm1Hgu>	targeted mutation 1, MRC Human Genetics Unit	14	Rnaseh2b<E202X> | Rnaseh2b<tm1-hgu-A174T,E202X>	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:4362564	Rnf10<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	5		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:5548492	Rnf10<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | limbs/digits/tail | mortality/aging | nervous system | skeleton | vision/eye		
MGI:6343556	Rnf186<tm1Ktak>	targeted mutation 1, Kiyoshi Takeda	4	Rnf186<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | homeostasis | immune | mortality/aging		
MGI:6162065	Rnh1<tm1Rall>	targeted mutation 1, Ramanjaneyulu Allam	7	Rnh1<->	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | hematopoietic | homeostasis | mortality/aging		
MGI:3043142	Robo1<tm1Matl>	targeted mutation 1, Marc Tessier-Lavigne	16	Robo1- | Robo1<gt(PLAP)1Matl>	Targeted	Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | integument | nervous system		
MGI:3043127	Robo2<tm1Mrt>	targeted mutation 1, Gail R Martin	16	Robo2-	Targeted	Null/knockout	Germline	cellular | mortality/aging | nervous system | renal/urinary		
MGI:3785556	Robo4<tm1Kzh>	targeted mutation 1, Kang Zhang	9	Robo4<AP>	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | growth/size/body | homeostasis | integument | muscle | respiratory		
MGI:3521801	Rock1<tm1Leiw>	targeted mutation 1, Lei Wei	18		Targeted	Null/knockout, Reporter	Germline	cardiovascular | mortality/aging		
MGI:5692187	Rock2<tm1Zpj>	targeted mutation 1, Zhengping Jia	12		Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis | nervous system		
MGI:2384142	Rorc<tm1Litt>	targeted mutation 1, Dan R Littman	3	Rorc- | Rorc<tm1Drl> | RORgamma-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging		
MGI:3696667	Rpl29<tm1Udel>	targeted mutation 1, Daniel D Carson	9	Hip/Rpl29<tm1Udel>	Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging | reproductive | skeleton		
MGI:3803603	Rpsa<tm1Ells>	targeted mutation 1, Steven Ellis	9	LAMR1<->	Targeted	Null/knockout	Germline	craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | mortality/aging	Diamond-Blackfan anemia DOID:1339	
MGI:2653959	Rr27<tm1Rohl>	targeted mutation 1, Rolf Ohlsson	7	H19<tm1Rohl>	Targeted	Modified regulatory region, Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body		
MGI:1860836	Rr128<tm1Masu>	targeted mutation 1, M Azim Surani	7	H19<SilK> | H19<tm1Masu>	Targeted	Modified regulatory region, Null/knockout	Germline	growth/size/body		
MGI:2653307	Rr133<tm1Eno>	targeted mutation 1, Eric N Olson	8	BAenh- | Delta neoBAenh | Hand2<BA> | Hand2<tm1Eno>	Targeted	Modified regulatory region, Null/knockout	Germline	behavior | craniofacial | digestive/alimentary | growth/size/body | hearing/vestibular/ear | mortality/aging | muscle | skeleton		
MGI:5816878	Rreb1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune		
MGI:3584037	Rrn3<tm1.2Igt>	targeted mutation 1.2, Ingrid Grummt	16	TIF-1A<->	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging | nervous system		
MGI:5581417	Rrp8<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:5548833	Rsbn1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	3		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | mortality/aging | reproductive | skeleton		
MGI:3526519	Rsc1a1<tm1Koep>	targeted mutation 1, Hermann Koepsell	4	RS1<->	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis	obesity DOID:9970	
MGI:5583071	Rspo1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	4		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | integument | nervous system | renal/urinary | reproductive | skeleton		
MGI:5766760	Rspo1<tm2b(KOMP)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | immune | vision/eye		
MGI:3052235	Rtel1<tm1Pml>	targeted mutation 1, Peter M Lansdorp	2	Rtel<->	Targeted	Null/knockout, Reporter	Germline	cardiovascular | cellular | embryo | growth/size/body | homeostasis | mortality/aging | muscle | nervous system		
MGI:3776873	Rtl1<tm1Fuis>	targeted mutation 1, Fumitoshi Ishino	12		Targeted	Null/knockout	Germline	cellular | embryo | growth/size/body | mortality/aging		
MGI:3760788	Runx1<tm1Yg>	targeted mutation 1, Yoram Groner	16	P2neo | P2<neo> | Runx1<P2neo>	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | immune | mortality/aging | nervous system		
MGI:2183833	Runx2<tm1Gss>	targeted mutation 1, Gary S Stein	17	Runx2 delta C	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | growth/size/body | limbs/digits/tail | mortality/aging | skeleton		
MGI:5637423	Rxfp4<tm1Sora>	targeted mutation 1, S O'Rahilly	3	Rxfp4<->	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body		
MGI:3839151	Rxra<tm1.1Pcn>	targeted mutation 1.1, Pierre Chambon	2	Rxra<afo>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | mortality/aging | nervous system | vision/eye		
MGI:1857822	Rxrb<tm1Ipc>	targeted mutation 1, Pierre Chambon	17	Rarbeta<-> | RXRbeta<-> | Xbeta	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | mortality/aging | reproductive		
MGI:3790768	Rybp<tm1Nisa>	targeted mutation 1, Nicole Schreiber-Agus	6		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | mortality/aging | nervous system | reproductive | vision/eye		
MGI:2667542	Ryk<tm1Stac>	targeted mutation 1, Steven A Stacker	9	Ryk<->	Targeted	Null/knockout, Reporter	Germline	behavior | craniofacial | digestive/alimentary | growth/size/body | homeostasis | limbs/digits/tail | mortality/aging | skeleton | vision/eye		
MGI:3640298	Ryr2<tm1.1Hta>	targeted mutation 1.1, Hiroshi Takeshima	13	Crr<m2>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging | muscle		
MGI:4452947	Saa3<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | immune | liver/biliary		
MGI:4433619	Sag<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | vision/eye		
MGI:3828111	Sall1<tm1Jkoh>	targeted mutation 1, Jurgen Kohlhase	8		Targeted	Null/knockout	Germline			
MGI:3521903	Sat1<tm1Alh>	targeted mutation 1, Leena Alhonen	X	SSAT-ko	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | homeostasis | liver/biliary | reproductive		
MGI:3790763	Sav1<tm1Dlim>	targeted mutation 1, Dae-Sik Lim	12	WW45<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | homeostasis | integument | mortality/aging | neoplasm | respiratory | vision/eye		
MGI:2668464	Sc5d<tm1Fdp>	targeted mutation 1, Forbes D Porter	9	Sc5d<->	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | integument | limbs/digits/tail | liver/biliary | mortality/aging | nervous system | respiratory | skeleton		
MGI:5585591	Scamp5<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	9		Targeted	Null/knockout, Reporter	Germline	behavior | growth/size/body | homeostasis | mortality/aging | renal/urinary | skeleton		
MGI:2388371	Scd1<tm1Ntam>	targeted mutation 1, James M Ntambi	19	SCD1<->	Targeted	Null/knockout	Germline	adipose | behavior | endocrine/exocrine | growth/size/body | homeostasis | integument | liver/biliary | vision/eye		
MGI:2159289	Scg5<tm1Led>	targeted mutation 1, Philip Leder	2	7B2 KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | reproductive | respiratory	pituitary-dependent Cushing's disease DOID:3946	
MGI:2386295	Scgb1a1<tm1Abm>	targeted mutation 1, Anil B Mukherjee	19	CC10-deficient | UG<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | renal/urinary | respiratory	IgA glomerulonephritis DOID:2986	
MGI:5007004	Scimp<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	11		Targeted	Null/knockout	Germline	growth/size/body | hematopoietic | homeostasis		
MGI:3713733	Scn1a<tm1Kzy>	targeted mutation 1, Kazuhiro Yamakawa	2	Scn1a<RX>	Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | nervous system		
MGI:5523788	Scn1a<tm2.2Kzy>	targeted mutation 2.2, Kazuhiro Yamakawa	2	Scn1a<d>	Targeted	Null/knockout	Germline	behavior | growth/size/body | mortality/aging | nervous system		
MGI:2180186	Scn2a<tm1Mml>	targeted mutation 1, Mauricio Montal	2	NaCh(alphaII)-	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | homeostasis | mortality/aging | nervous system | respiratory		
MGI:3663382	Scnn1g<tm1Bhk>	targeted mutation 1, Beverly H Koller	7	gammaENaC<->	Targeted	Null/knockout	Germline	behavior | digestive/alimentary | growth/size/body | homeostasis | integument | mortality/aging | renal/urinary | respiratory	autosomal recessive pseudohypoaldosteronism type 1 DOID:0060854	
MGI:3722944	Scp2<tm1Kier>	targeted mutation 1, Ann B Kier	4	SCP-x<->	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | immune | liver/biliary		
MGI:5766176	Scrib<tm1b(NCOM)Mfgc>	targeted mutation 1b, Mammalian Functional Genomics Centre	15		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | embryo | growth/size/body | homeostasis | mortality/aging | nervous system | vision/eye		
MGI:2150910	Scx<tm1Eno>	targeted mutation 1, Eric N Olson	15	scleraxis -	Targeted	Null/knockout	Germline	cardiovascular | embryo | skeleton		
MGI:2388360	Sdc3<tm1Rau>	targeted mutation 1, Heikki Rauvala	4	NS ko | SDC-3<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:5751877	Sdhaf1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	7		Targeted	Null/knockout, Reporter	Germline	growth/size/body		
MGI:4365061	Sec16b<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | homeostasis		
MGI:4433050	Secisbp2<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	13		Targeted	Conditional ready, Null/knockout, Reporter	Germline	embryo | growth/size/body | homeostasis | mortality/aging		
MGI:2445563	Sele<tm1Alb>	targeted mutation 1, Arthur L Beaudet	1	E<-> | E-selectin -	Targeted	Null/knockout	Germline	behavior | growth/size/body | hematopoietic | immune | vision/eye		
MGI:3767067	Sele<tm2Alb>	targeted mutation 2, Arthur L Beaudet	1	E/P<->	Targeted	Null/knockout	Germline			
MGI:4431818	Selenok<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	14		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis		
MGI:3812975	Selenom<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	11	Selm<tm1Vlcg>	Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | homeostasis		
MGI:4946396	Selenon<tm1.2Mred>	targeted mutation 1.2, Mathieu Rederstorff	4		Targeted	Null/knockout	Germline	growth/size/body | muscle | skeleton	rigid spine muscular dystrophy 1 DOID:0110633	
MGI:2656912	Selenop<tm1Rfb>	targeted mutation 1, Raymond F Burk	15	Sepp<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | reproductive		
MGI:6257874	Selenos<tm1.1Sfa>	targeted mutation 1.1, Sofianos Andrikopoulos	7		Targeted	Null/knockout	Germline	behavior | muscle		
