MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:1857257	Tcrd<tm1Mom>	targeted mutation 1, Peter Mombaerts	14	C-delta- | delta<-> | delta<0> | gammadelta TCR<-> | TCRdelta- | TCRdelta KO	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | integument | respiratory		
MGI:1857930	Terc<tm1Rdp>	targeted mutation 1, Ronald DePinho	3	mTerc<-> | mTR- | Terc- | TR-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | neoplasm | nervous system | reproductive | skeleton	osteoporosis DOID:11476	
MGI:4441596	Terf2ip<tm1.2Tdl>	targeted mutation 1.2, Titia de Lange	8	Rap1<deltaex>	Targeted	Null/knockout	Germline	adipose | growth/size/body | homeostasis | integument | liver/biliary		
MGI:4363126	Tfb2m<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	1		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cellular | endocrine/exocrine | homeostasis		
MGI:1857258	Tgfb1<tm1Doe>	targeted mutation 1, Thomas Doetschman	7	Tgfb1<-> | TGFbeta1	Targeted	Null/knockout	Germline	behavior | cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | nervous system | renal/urinary | respiratory | vision/eye	Sjogren's syndrome DOID:12894	
MGI:1857671	Tgfb1<tm1N>	targeted mutation 1, National Institutes of Health	7	Tgfb1- | TGF-beta1-	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | nervous system | respiratory		
MGI:3719583	Tgfb1<tm2Flv>	targeted mutation 2, Richard A Flavell	7	TGF-b1-GFP | Tgfb1<n>	Targeted	Null/knockout, Reporter	Germline	cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | renal/urinary | respiratory		
MGI:2180638	Tgm2<tm1Gml>	targeted mutation 1, Gerry Melino	2	Tg2<-> | TG2- | TG2KO | Tgase2-	Targeted	Null/knockout	Germline	cardiovascular | cellular | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | neoplasm	maturity-onset diabetes of the young DOID:0050524	
MGI:2154534	Thbs1<tm1Hyn>	targeted mutation 1, Richard Hynes	2	tbsp1- | Thbs1<-> | TSP-1 | TSP-1<-> | TSP1- | Tsp-1KO	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | liver/biliary | mortality/aging | muscle | renal/urinary | reproductive | respiratory | skeleton | vision/eye	Sjogren's syndrome DOID:12894	
MGI:5304668	Thra<tm1.1Fcas>	targeted mutation 1.1, Francois Casas	11	p43<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | homeostasis		
MGI:4939784	Tigit<tm1Sdl>	targeted mutation 1, Steven D Levin	16		Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | immune		
MGI:4459812	Timd4<tm1Kuch>	targeted mutation 1, Vijay Kuchroo	11	TIM4<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune	systemic lupus erythematosus DOID:9074	
MGI:5438219	Timd4<tm1Osa>	targeted mutation 1, Shigekazu Nagata	11		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:2178675	Tlr2<tm1Aki>	targeted mutation 1, Shizuo Akira	3	Tlr2- | TLR2KO | TLR2 KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | renal/urinary | respiratory | skeleton		
MGI:2653138	Tlr3<tm1Flv>	targeted mutation 1, Richard A Flavell	8	TLR- | Tlr3- | TLR3	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | nervous system | reproductive | respiratory		
MGI:1860885	Tlr4<tm1Aki>	targeted mutation 1, Shizuo Akira	4	TLR4- | TLR4 KO | TLR4-KO	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | renal/urinary | respiratory | skeleton	pulmonary emphysema DOID:9675	
MGI:3665162	Tlr5<tm1Flv>	targeted mutation 1, Richard Flavell	1		Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | respiratory		
MGI:3045662	Tlr7<tm1Aki>	targeted mutation 1, Shizuo Akira	X	Tlr7<->	Targeted	Null/knockout	Germline	immune		
MGI:3040902	Tlr7<tm1Flv>	targeted mutation 1, Richard A Flavell	X	Tlr7<->	Targeted	Null/knockout, Reporter	Germline	cellular | hematopoietic | homeostasis | immune		
MGI:4837832	Tlr8/Tlr7<tm1Vlcg>	targeted mutation 1, Velocigene	X		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:4837833	Tlr8/Tlr7<tm1Vlcg>	targeted mutation 1, Velocigene	X		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune		
MGI:4837530	Tlr8<tm1Vlcg>	targeted mutation 1, Velocigene	X	VG230	Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | renal/urinary		
MGI:2660562	Tlr9<tm1Aki>	targeted mutation 1, Shizuo Akira	9	Tlr9- | TLR9 KO	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:5007374	Tmem178<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	17	Tmem178<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:2149024	Tnf<tm1Gkl>	targeted mutation 1, George Kollias	17	TNF- | Tnf0 | Tnf-alpha- | TNFalpha<-> | TNFalpha KO | TNFKO	Targeted	Null/knockout	Germline	adipose | cellular | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | neoplasm | reproductive | skeleton	inflammatory bowel disease DOID:0050589 | rheumatoid arthritis DOID:7148	
MGI:1860953	Tnf<tm1Jods>	targeted mutation 1, Johnathon D Sedgwick	17	TNF<-> | TNF - | TNFalpha<-> | TNF-KO	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:1860250	Tnf<tm1Ljo>	targeted mutation 1, Lloyd J Old	17	TNF- | TNFalpha ko	Targeted	Null/knockout	Germline	behavior | cellular | hematopoietic | homeostasis | immune | integument | nervous system | respiratory		
MGI:2388715	Tnf<tm2Gkl>	targeted mutation 2, George Kollias	17	TNF<deltaARE>	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | skeleton	aortic valve stenosis DOID:1712 | inflammatory bowel disease DOID:0050589 | rheumatoid arthritis DOID:7148 | spondyloarthropathy DOID:1123	
MGI:3692522	Tnf<tm3Gkl>	targeted mutation 3, George Kollias	17	TNF<delta1-12> | Tnf<tm>	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:3055173	Tnfaip3<tm1Ama>	targeted mutation 1, Averil Ma	10	A20<->	Targeted	Null/knockout	Germline	digestive/alimentary | growth/size/body | hematopoietic | immune | integument | liver/biliary | mortality/aging | renal/urinary | skeleton		
MGI:3810526	Tnfaip8l2<tm1Yhcn>	targeted mutation 1, Youhai H Chen	3	TIPE2<->	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | respiratory		
MGI:3053140	Tnfrsf1a<tm1.1Gkl>	targeted mutation 1.1, George Kollias	6	P55<deltaNS>	Targeted	Null/knockout	Germline	immune | liver/biliary | mortality/aging		
MGI:1861040	Tnfrsf1a<tm1Blt>	targeted mutation 1, Horst Bluethmann	6	p55- | p55TNFR- | R1KO | Rothe Tnfrsf1a<-> | Tnfr1<0> | TnfRI- | TNFRp55	Targeted	Null/knockout	Germline	behavior | cellular | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:1857468	Tnfrsf1a<tm1Imx>	targeted mutation 1, Immunex Research and Development Corporation	6	p55- | p55 KO | Preschon Tnfrsf1a<-> | TNF-alpha-R1 | TNFR<-> | TNFR1- | TNFRI- | Tnfrsf1<atm1Imx>	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | neoplasm | nervous system | respiratory	autosomal dominant familial periodic fever DOID:0090018	
MGI:1857261	Tnfrsf1a<tm1Mak>	targeted mutation 1, Tak Mak	6	p55<-> | Pfeffer Tnfrsf1a<-> | TNF-alphaRI<-> | TNFR- | TNF-R1- | TNFR1- | TNFR1/p55<-> | TNFRp55- | Tnfrsf1a- | Tnfrsf1<atm1Mak>	Targeted	Null/knockout	Germline	cellular | hematopoietic | homeostasis | immune | integument | mortality/aging | skeleton		
MGI:1860087	Tnfrsf1b<tm1Imx>	targeted mutation 1, Immunex Research and Development Corporation	4	p75- | p75 KO | TNFbeta ko | TNFR2- | TNFRII- | Tnfrsf1<btm1Imx>	Targeted	Null/knockout	Germline	cardiovascular | cellular | hematopoietic | homeostasis | immune | integument | neoplasm | nervous system | respiratory		
MGI:1857262	Tnfrsf1b<tm1Mwm>	targeted mutation 1, Mark Moore	4	p75- | p75TNFR2- | TNF-R2<-> | TNFR2<0> | Tnfr2<tm1Mwm> | TNFR II - | TNFRp75<->	Targeted	Null/knockout	Germline	behavior | cellular | endocrine/exocrine | hematopoietic | immune | nervous system		
MGI:2664914	Tnfrsf9<tm1Byk>	targeted mutation 1, Byoung Kwon	4	4-1BB<-> | 4-1BB-KO | CD137<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:2182823	Tnfrsf13b<tm1Vmd>	targeted mutation 1, Vishva M Dixit	11	TACI<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | renal/urinary	systemic lupus erythematosus DOID:9074	
MGI:3582550	Tnfrsf14<tm1Kpf>	targeted mutation 1, Klaus Pfeffer	4	HVEM<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:2683777	Tnfsf4<tm1Shr>	targeted mutation 1, Arlene H Sharpe	1	Ox40L<-/-> | OX40L<o>	Targeted	Null/knockout	Germline	hematopoietic | immune	type 1 diabetes mellitus DOID:9744	
MGI:2179709	Tnfsf10<tm1Mjs>	targeted mutation 1, Mark J Smyth	3	Tnfsf10<-> | TRAIL-	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | neoplasm | skeleton		
MGI:3818634	Tnfsf13<tm1Pod>	targeted mutation 1, Eckhard R Podack	11	APRIL<->	Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:2387426	Tnfsf13b<tm1Msc>	targeted mutation 1, Martin L Scott	8	BAFF<-> | BLyS<->	Targeted	Null/knockout	Germline	hematopoietic | immune		
MGI:3797013	Tnfsf15<tm1Cdon>	targeted mutation 1, Chen Dong	4	TL1A<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:5563219	Tnfsf15<tm1Hluo>	targeted mutation 1, Hongyu Luo	4		Targeted	Null/knockout	Germline	hematopoietic | immune | skeleton		
MGI:5296230	Tnip1<tm1.2Pcoh>	targeted mutation 1.2, Philip Cohen	11	ABIN1[D478-606]	Targeted	Null/knockout	Germline	immune | mortality/aging		
MGI:3783750	Tpp2<tm1.1Gnie>	targeted mutation 1.1, Gabriele Niedermann	1	TPPII KO	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | growth/size/body | hematopoietic | immune | integument | mortality/aging		
MGI:3783331	Tpsb2<tm1.1Mfg>	targeted mutation 1.1, Michael F Gurish	17	Mcpt6<-> | mMCP-6<-> | Tpsb2<tm1Dle>	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:2179513	Traf2<tm1Mak>	targeted mutation 1, Tak W Mak	2	TRAF2<->	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle		
MGI:3510784	Traf3ip2<tm1.1Lix>	targeted mutation 1.1, Xiaoxia Li	10	Act1<->	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary | respiratory | vision/eye	Sjogren's syndrome DOID:12894 | systemic lupus erythematosus DOID:9074	
MGI:3831153	Traf3ip2<tm1Sbn>	targeted mutation 1, Ulrich Siebenlist	10	CIKS<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune		
MGI:4461737	Trappc9<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	15	Trappc9<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | muscle | neoplasm | nervous system | renal/urinary | respiratory | skeleton	intellectual disability DOID:1059	
MGI:5636961	Trappc10<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	10		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:4944413	Trarg1<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis		
MGI:4415423	Trem1<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	17		Targeted	Null/knockout, Reporter	Germline	immune		
MGI:3052754	Trex1<tm1Tld>	targeted mutation 1, Tomas Lindahl	9	Trex1<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | muscle | renal/urinary	Aicardi-Goutieres syndrome DOID:0050629 | cutaneous lupus erythematosus DOID:0050169	
MGI:3620126	Trh<tm1Mmt>	targeted mutation 1, Makoto M Taketo	6	TRH KO	Targeted	Null/knockout	Germline	endocrine/exocrine | growth/size/body | homeostasis | nervous system		
MGI:5000311	Trib1<tm1Aki>	targeted mutation 1, Shizuo Akira	15		Targeted	Null/knockout	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary		
MGI:4365543	Trim21<tm1Mwah>	targeted mutation 1, Marie Wahren-Herlenius	7	Ro52<->	Targeted	Null/knockout, Reporter	Germline	hematopoietic | homeostasis | immune | integument | mortality/aging | renal/urinary		
MGI:2673138	Trim25<tm1Mura>	targeted mutation 1, Masami Muramatsu	11	efp -/-	Targeted	Null/knockout	Germline	immune | mortality/aging | reproductive		
MGI:3700974	Trp53inp1<tm1Acar>	targeted mutation 1, Alice Carrier	4	inp1<-> | Trnp53<->	Targeted	Null/knockout	Germline	adipose | cellular | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | immune | liver/biliary | mortality/aging | neoplasm	abdominal obesity-metabolic syndrome 1 DOID:14221	
MGI:1859911	Trp73<tm1Fmc>	targeted mutation 1, Frank McKeon	4	p73 -	Targeted	Null/knockout	Germline	behavior | cardiovascular | craniofacial | digestive/alimentary | growth/size/body | hearing/vestibular/ear | homeostasis | immune | mortality/aging | neoplasm | nervous system | reproductive | respiratory | skeleton | vision/eye	otitis media DOID:10754	
MGI:5515630	Tsc22d3<tm1.2Efmd>	targeted mutation 1.2, Eric F Morand	X		Targeted	Null/knockout	Germline	hematopoietic | immune | reproductive		
MGI:5698178	Tsc22d3<tm1.2Hum>	targeted mutation 1.2, Edith Hummler	X	Tsc22d3-2<delta>	Targeted	Null/knockout	Germline	adipose | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | reproductive		
MGI:3706236	Tusc2<tm1Avi>	targeted mutation 1, Alla Ivanova	9	Fus1<->	Targeted	Null/knockout	Germline	adipose | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | neoplasm | renal/urinary		
MGI:1857265	Twist1<tm1Bhr>	targeted mutation 1, Richard R Behringer	12	twist-1<-> | twist1<del>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | embryo | growth/size/body | limbs/digits/tail | mortality/aging | muscle | nervous system | skeleton	Saethre-Chotzen syndrome DOID:14768	
MGI:2655736	Twsg1<tm1Nosa>	targeted mutation 1, Tetsuya Nosaka	17	Twsg1<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | cellular | craniofacial | endocrine/exocrine | growth/size/body | hematopoietic | immune | limbs/digits/tail | mortality/aging | nervous system | renal/urinary | respiratory | skeleton | vision/eye		
MGI:5695945	Txndc5<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	13		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | endocrine/exocrine | growth/size/body | homeostasis | reproductive		
MGI:2389582	Tyk2<tm1Shmd>	targeted mutation 1, Kazuya Shimoda	9	Tyk2-	Targeted	Null/knockout	Germline	adipose | cellular | growth/size/body | hematopoietic | homeostasis | immune	obesity DOID:9970	
MGI:2387762	Tyro3<tm1Grl>	targeted mutation 1, Greg Lemke	2	Rse<-> | Tyro3	Targeted	Null/knockout	Germline	behavior | nervous system		
MGI:2386277	Tyrobp<tm1Lll>	targeted mutation 1, Lewis L Lanier	7	DAP12<->	Targeted	Null/knockout	Germline	cellular | hematopoietic | immune | skeleton		
MGI:2450834	Tyrobp<tm1Ttk>	targeted mutation 1, Toshiyuki Takai	7	DAP12<-> | DAP12<KO> | DAP12 KO | Tyrobp<->	Targeted	Null/knockout	Germline	behavior | hematopoietic | immune | nervous system | skeleton	Nasu-Hakola disease DOID:0090112	
MGI:3051962	Ubash3a<tm1Jni>	targeted mutation 1, James N Ihle	17	Sts2<-> | Tula<->	Targeted	Null/knockout	Germline			
MGI:2670555	Ubash3b<tm1Jni>	targeted mutation 1, James N Ihle	9	Elf1<tm1Jni> | p70 deficient | Sts1- | TULA-2<->	Targeted	Null/knockout	Germline			
MGI:2178612	Ubr1<tm1Avar>	targeted mutation 1, Alexander Varshavsky	2	UBR1 -	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | homeostasis | muscle	Johanson-Blizzard syndrome DOID:14694	
MGI:5823224	Usp1<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	4		Targeted	Null/knockout, Reporter	Germline	craniofacial | growth/size/body | hematopoietic | homeostasis | vision/eye		
MGI:1859929	Vdr<tm1Ska>	targeted mutation 1, Shigeaki Kato	15	Tokyo VDR-KO | VDR- | Vdr KO | VDRKO | VDR KO	Targeted	Null/knockout	Germline	behavior | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | limbs/digits/tail | mortality/aging | nervous system | reproductive | skeleton	osteoporosis DOID:11476 | rickets DOID:10609	
MGI:3806036	Vsig4<tm1Gne>	targeted mutation 1, Genentech	X	CRIg<-> | CRIg ko	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | hematopoietic | homeostasis | immune | mortality/aging		
MGI:5006997	Vsir<tm1Lex>	targeted mutation 1, Lexicon Pharmaceuticals	10	PD-1H KO	Targeted	Null/knockout	Germline	endocrine/exocrine | hematopoietic | immune | liver/biliary | respiratory		
MGI:5463743	Vtcn1<tm1Xxz>	targeted mutation 1, Xingxing Zang	3	B7x<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:2153009	Vwf<tm1Wgr>	targeted mutation 1, Denisa D Wagner	6	vWf- | VWF KO	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | hematopoietic | homeostasis | immune | nervous system		
MGI:1861707	Was<tm1Sbs>	targeted mutation 1, Scott B Snapper	X	Was<-> | wasp-	Targeted	Null/knockout	Germline	cellular | digestive/alimentary | endocrine/exocrine | hematopoietic | homeostasis | immune | renal/urinary | skeleton	IgA glomerulonephritis DOID:2986 | Wiskott-Aldrich syndrome DOID:9169	
MGI:6695933	Wdfy2<tm1.1Wgz>	targeted mutation 1.1, Wei-Guo Zhu	14		Targeted	Null/knockout	Germline	growth/size/body | homeostasis | liver/biliary		
